time,open,high,low,close,Volume
1992-01-30,125.48,125.98,125.22,125.75,0
1992-01-31,125.8,126.05,124.92,125.87,0
1992-02-03,125.62,126.44,125.47,126.05,0
1992-02-04,126.02,126.6,125.97,126.12,0
1992-02-05,126.07,126.3,125.32,125.4,0
1992-02-06,125.37,125.92,125.22,125.57,0
1992-02-07,125.62,125.85,124.75,125.25,0
1992-02-10,125.25,126.9,125.15,126.67,0
1992-02-11,126.72,127.6,126.47,127.05,0
1992-02-12,127,127.76,126.7,127.55,0
1992-02-13,127.5,128.1,127,127.7,0
1992-02-14,127.6,128.05,127.37,128,0
1992-02-17,128.1,128.32,126.45,127.1,0
1992-02-18,127.15,128.22,126.62,127.8,0
1992-02-19,127.75,128.55,127.6,128.25,0
1992-02-20,128.2,128.95,127.4,128.6,0
1992-02-21,128.65,128.97,128.34,128.75,0
1992-02-24,128.81,129.5,128.81,129.1,0
1992-02-25,129.15,129.95,129.02,129.9,0
1992-02-26,129.85,130.05,129.15,129.35,0
1992-02-27,129.33,129.62,128.82,129.25,0
1992-02-28,129.25,129.6,128.77,129.55,0
1992-03-02,129.72,129.87,129.36,129.7,0
1992-03-03,129.67,131.16,129.65,130.89,0
1992-03-04,130.87,132.2,130.75,131.8,0
1992-03-05,131.77,132.65,131.62,131.95,0
1992-03-06,132,132.06,131.04,132,0
1992-03-09,131.74,132.25,131.35,131.8,0
1992-03-10,131.75,133,131.62,133,0
1992-03-11,132.95,134.35,132.82,133.55,0
1992-03-12,133.45,134.7,133.35,134.42,0
1992-03-13,134.4,134.8,133,133.45,0
1992-03-16,133.92,134.55,133.64,133.8,0
1992-03-17,133.85,134,132.72,132.9,0
1992-03-18,132.91,133.46,131.8,132.35,0
1992-03-19,132.29,133.75,132.1,133.67,0
1992-03-20,133.65,134.7,133.51,133.82,0
1992-03-23,134.15,134.4,133.3,133.5,0
1992-03-24,133.45,134.28,133.25,133.65,0
1992-03-25,133.6,134.15,133.17,133.29,0
1992-03-26,133.35,134.17,132.7,134.05,0
1992-03-27,134.1,134.25,132.93,133.2,0
1992-03-30,133.24,133.73,132.57,133.02,0
1992-03-31,133.05,133.4,132.57,132.62,0
1992-04-01,132.65,134.87,132.3,134.6,0
1992-04-02,134.57,135.05,133.6,133.8,0
1992-04-03,133.87,134.35,133.05,133.4,0
1992-04-06,133.43,133.75,132.64,132.9,0
1992-04-07,132.92,133.77,132.82,133.28,0
1992-04-08,133.26,133.6,131.72,132.52,0
1992-04-09,132.53,133.15,131.91,132.15,0
1992-04-10,132.15,132.95,131.92,132.75,0
1992-04-13,132.88,133.45,132.75,133.2,0
1992-04-14,133.15,133.3,132.61,133.06,0
1992-04-15,133.08,133.49,132.95,133.37,0
1992-04-16,133.35,133.99,133.19,133.85,0
1992-04-17,133.85,134,133.65,133.92,0
1992-04-20,133.86,134.48,133.86,134.32,0
1992-04-21,134.35,134.65,133.95,134.23,0
1992-04-22,134.22,134.6,133.95,134.18,0
1992-04-23,134.15,134.9,134,134.77,0
1992-04-24,134.75,134.8,134,134.5,0
1992-04-27,134.9,135,132.85,132.95,0
1992-04-28,133.05,133.45,132.62,133.25,0
1992-04-29,133.26,133.68,133.07,133.55,0
1992-04-30,133.52,133.7,133.1,133.17,0
1992-05-01,133.2,133.3,132.55,132.67,0
1992-05-04,132.85,133.47,132.3,133.2,0
1992-05-05,133.38,133.54,132.74,132.85,0
1992-05-06,132.87,132.95,132.04,132.23,0
1992-05-07,132.25,132.9,132,132.42,0
1992-05-08,132.45,133.7,132.15,133.2,0
1992-05-11,133.37,133.45,132.9,132.94,0
1992-05-12,132.96,133,130.25,130.61,0
1992-05-13,130.45,131,129.45,129.61,0
1992-05-14,129.65,130.57,129.5,130.39,0
1992-05-15,130.42,130.7,129.65,129.85,0
1992-05-18,129.6,129.85,128.6,128.92,0
1992-05-19,128.9,129.47,128.3,129.42,0
1992-05-20,129.49,129.7,129.06,129.6,0
1992-05-21,129.63,130.43,129.5,130.2,0
1992-05-22,130.15,130.25,129.14,129.35,0
1992-05-25,129.2,129.53,128.85,129.27,0
1992-05-26,129.25,129.71,128.8,129.35,0
1992-05-27,129.4,130.4,129.35,130.1,0
1992-05-28,130.05,130.25,129.27,129.31,0
1992-05-29,129.3,129.4,127.5,127.55,0
1992-06-01,127.43,127.75,126.65,127.03,0
1992-06-02,127.07,128.05,127.02,127.61,0
1992-06-03,127.45,127.9,126.75,127.57,0
1992-06-04,127.55,128.3,127.05,127.21,0
1992-06-05,127.28,127.6,126.55,126.72,0
1992-06-08,126.65,127.35,126.6,127.12,0
1992-06-09,127.15,127.63,126.75,127.47,0
1992-06-10,127.48,127.9,127.22,127.51,0
1992-06-11,127.5,127.72,126.2,126.34,0
1992-06-12,126.25,126.75,126.25,126.65,0
1992-06-15,126.65,127.17,126.46,126.75,0
1992-06-16,126.83,127.15,126.37,126.44,0
1992-06-17,126.4,127.47,126.17,127.47,0
1992-06-18,127.55,127.8,126.55,126.97,0
1992-06-19,126.95,127.3,126.6,126.98,0
1992-06-22,127.27,127.6,126.99,127,0
1992-06-23,126.97,127.37,126.85,127.36,0
1992-06-24,127.32,127.35,126.22,126.42,0
1992-06-25,126.5,126.75,125,125.23,0
1992-06-26,125.22,126.05,125.22,125.7,0
1992-06-29,125.78,125.95,124.52,125.55,0
1992-06-30,125.45,126.25,125.3,125.58,0
1992-07-01,125.65,125.7,124.72,125.26,0
1992-07-02,125.25,125.32,123.54,124.48,0
1992-07-03,124.25,125.1,124.08,124.95,0
1992-07-06,124.81,125.2,124.1,124.41,0
1992-07-07,124.41,124.72,123.7,123.92,0
1992-07-08,123.91,125.05,123.72,124.76,0
1992-07-09,124.73,125.9,124.35,125.42,0
1992-07-10,125.4,125.9,125.1,125.35,0
1992-07-13,124.97,125.42,124.77,124.82,0
1992-07-14,124.84,125.35,124.55,125.23,0
1992-07-15,125.22,125.55,124.9,125.17,0
1992-07-16,125.19,125.7,124.7,125.43,0
1992-07-17,125.41,125.55,124.3,124.4,0
1992-07-20,124.25,125.52,124,125.4,0
1992-07-21,125.41,125.92,125,125.25,0
1992-07-22,125.21,127.25,125.15,126.74,0
1992-07-23,126.75,127,126.25,126.63,0
1992-07-24,126.62,128.12,126.5,128.05,0
1992-07-27,127.52,128.45,127.35,127.37,0
1992-07-28,127.38,127.83,127.15,127.42,0
1992-07-29,127.43,128.05,127.25,127.83,0
1992-07-30,127.82,127.91,127.42,127.57,0
1992-07-31,127.61,127.72,126.93,127.25,0
1992-08-03,127.14,127.42,127.04,127.15,0
1992-08-04,127.15,127.39,127.1,127.29,0
1992-08-05,127.27,127.68,127.18,127.62,0
1992-08-06,127.53,127.87,127.4,127.55,0
1992-08-07,127.6,128.05,127.37,127.65,0
1992-08-10,127.58,128.22,127.55,128.01,0
1992-08-11,127.95,128.21,127.65,127.97,0
1992-08-12,127.95,128.04,127.17,127.3,0
1992-08-13,127.26,127.6,126.37,126.47,0
1992-08-14,126.63,126.75,125.85,125.97,0
1992-08-17,126.3,126.5,125.6,125.87,0
1992-08-18,126,126.6,125.7,126.25,0
1992-08-19,126.26,126.67,126.22,126.57,0
1992-08-20,126.55,126.65,126.12,126.44,0
1992-08-21,126.35,126.59,125.55,125.75,0
1992-08-24,125.06,125.45,124.27,124.54,0
1992-08-25,124.5,125.1,124.42,124.73,0
1992-08-26,124.71,125.26,124.62,125.2,0
1992-08-27,125.17,125.4,124.6,124.8,0
1992-08-28,124.84,124.95,122.95,123.02,0
1992-08-31,122.82,123.55,122.67,122.95,0
1992-09-01,123.05,123.35,122.59,122.62,0
1992-09-02,122.62,123.37,122.15,123.33,0
1992-09-03,123.3,124.5,122.95,123.88,0
1992-09-04,123.85,124.8,122.95,123.25,0
1992-09-07,123.15,123.65,123.05,123.48,0
1992-09-08,123.52,123.67,122.56,122.8,0
1992-09-09,122.62,123.32,122.52,123.22,0
1992-09-10,123.25,123.77,122.77,123.76,0
1992-09-11,123.82,124.45,123.3,124.3,0
1992-09-14,124.9,125.22,124,124.1,0
1992-09-15,124.1,124.49,123.6,124.34,0
1992-09-16,124.37,125.67,124.15,124.98,0
1992-09-17,125.07,125.3,124.15,124.34,0
1992-09-18,124.27,124.75,124.25,124.5,0
1992-09-21,123.68,124.3,123.48,123.55,0
1992-09-22,123.6,123.6,120.75,121.22,0
1992-09-23,121.15,122.1,119.55,120.17,0
1992-09-24,120.12,121.15,119.7,120.15,0
1992-09-25,120.15,121.2,120.12,120.65,0
1992-09-28,120,120.4,119.12,119.55,0
1992-09-29,119.52,119.85,119.15,119.18,0
1992-09-30,119.17,120.3,118.6,119.7,0
1992-10-01,119.58,120.7,119.57,119.68,0
1992-10-02,119.8,120.3,119.2,119.35,0
1992-10-05,119.2,120.05,118.8,119.9,0
1992-10-06,119.85,120.05,119.4,119.6,0
1992-10-07,119.55,120.49,119.4,120.35,0
1992-10-08,120.35,122.17,120.3,121.75,0
1992-10-09,121.78,122.07,121.25,121.85,0
1992-10-12,121.25,121.45,120.5,120.9,0
1992-10-13,120.95,121.93,120.69,121.1,0
1992-10-14,121.19,121.4,120.55,120.82,0
1992-10-15,120.83,120.85,120.15,120.5,0
1992-10-16,120.53,120.75,119.35,119.5,0
1992-10-19,119.72,120.74,119.58,120.57,0
1992-10-20,120.53,122.65,120.44,122.44,0
1992-10-21,122.42,123,121.5,122.56,0
1992-10-22,122.58,122.65,120.35,120.81,0
1992-10-23,120.84,122.2,120.15,121.6,0
1992-10-26,121.6,122.65,121.49,121.95,0
1992-10-27,121.94,122.66,121.8,121.9,0
1992-10-28,121.85,123.55,121.62,123,0
1992-10-29,122.95,123.45,122.72,123.2,0
1992-10-30,123.15,123.8,122.95,123.3,0
1992-11-02,123.6,123.98,123.37,123.65,0
1992-11-03,123.55,123.97,121.8,122.45,0
1992-11-04,122.43,123.37,122.12,122.82,0
1992-11-05,122.85,123.3,122.45,122.95,0
1992-11-06,122.9,123.55,122.65,123.47,0
1992-11-09,123.55,124.35,123.35,124.22,0
1992-11-10,124.24,124.63,123.85,123.95,0
1992-11-11,124,124.32,123.65,123.9,0
1992-11-12,123.89,124.25,123.7,123.8,0
1992-11-13,123.77,124.17,123.45,124.07,0
1992-11-16,124.17,124.9,124.14,124.74,0
1992-11-17,124.7,124.9,124.2,124.25,0
1992-11-18,124.3,124.47,123.52,123.85,0
1992-11-19,123.75,124,123.2,123.55,0
1992-11-20,123.61,124.6,123.22,124.15,0
1992-11-23,124.36,124.4,123.77,123.87,0
1992-11-24,123.9,124.3,123.52,123.7,0
1992-11-25,123.65,123.95,123.55,123.75,0
1992-11-26,123.65,124.2,123.65,124.04,0
1992-11-27,124.05,124.53,124.03,124.4,0
1992-11-30,124.45,125.09,124.29,124.7,0
1992-12-01,124.65,124.85,124.07,124.3,0
1992-12-02,124.28,124.56,124.05,124.43,0
1992-12-03,124.44,124.8,124.32,124.6,0
1992-12-04,124.65,124.95,124.42,124.84,0
1992-12-07,125.05,125.06,123.17,123.97,0
1992-12-08,124,124.2,123.55,123.98,0
1992-12-09,123.95,124.2,123.68,124.05,0
1992-12-10,124.03,124.5,123.3,123.8,0
1992-12-11,123.75,124.17,123.55,123.95,0
1992-12-14,123.8,123.92,123.52,123.75,0
1992-12-15,123.8,124.14,123.74,124,0
1992-12-16,124,124.25,122.81,123.1,0
1992-12-17,123.05,123.4,122.45,123.01,0
1992-12-18,123.1,123.36,122.8,123.07,0
1992-12-21,123.15,123.4,122.87,122.95,0
1992-12-22,123,123.82,122.9,123.77,0
1992-12-23,123.72,123.93,123.4,123.85,0
1992-12-24,123.9,123.95,123.55,123.95,0
1992-12-28,123.95,125.17,123.85,124.75,0
1992-12-29,124.7,124.95,124.47,124.65,0
1992-12-30,124.6,124.8,124.2,124.55,0
1992-12-31,124.58,124.93,124.37,124.83,0
1993-01-04,124.83,125.51,124.75,125.2,0
1993-01-05,125.25,125.38,124.65,124.8,0
1993-01-06,124.78,125.22,124.7,125.15,0
1993-01-07,125.2,125.4,124.8,125.24,0
1993-01-08,125.22,125.52,125.12,125.35,0
1993-01-11,125.3,125.45,124.84,125.2,0
1993-01-12,125.18,125.45,124.9,125.38,0
1993-01-13,125.35,126.25,125.35,125.6,0
1993-01-14,125.55,125.92,125.45,125.85,0
1993-01-15,125.88,126.15,125.66,125.97,0
1993-01-18,125.8,125.9,125.35,125.46,0
1993-01-19,125.47,125.7,125.3,125.45,0
1993-01-20,125.5,125.55,124.55,124.76,0
1993-01-21,124.75,125.3,124.53,125,0
1993-01-22,124.95,125.45,124.75,125.05,0
1993-01-25,124.82,125.15,122.9,123.65,0
1993-01-26,123.67,124,123.07,123.75,0
1993-01-27,123.7,124.35,123.7,124.17,0
1993-01-28,124.3,124.65,123.87,124.65,0
1993-01-29,124.73,125.09,123.8,124.73,0
1993-02-01,124.75,125.21,124.59,125.15,0
1993-02-02,125.15,125.25,124.25,124.87,0
1993-02-03,124.9,124.9,123.85,124.35,0
1993-02-04,124.3,124.82,124.09,124.75,0
1993-02-05,124.85,124.86,124.22,124.42,0
1993-02-08,124.35,124.6,123.65,123.95,0
1993-02-09,123.91,123.97,120.95,121.15,0
1993-02-10,121.15,121.75,120.62,121.64,0
1993-02-11,121.67,122,119.55,120.87,0
1993-02-12,120.75,121.2,120.02,120.69,0
1993-02-15,121,121.42,120.37,121.05,0
1993-02-16,121.02,121.3,119.62,119.65,0
1993-02-17,119.7,120.22,119.15,119.7,0
1993-02-18,119.75,120.1,118.87,118.95,0
1993-02-19,118.9,119.5,118.17,118.26,0
1993-02-22,117.87,117.95,115.91,116.33,0
1993-02-23,116.35,117.4,116.33,117.4,0
1993-02-24,117.35,117.7,116.57,117.65,0
1993-02-25,117.62,118.1,117.12,117.92,0
1993-02-26,117.92,118.47,117.6,118.15,0
1993-03-01,118.8,118.92,118.05,118.67,0
1993-03-02,118.65,118.8,117.4,117.55,0
1993-03-03,117.6,117.7,116.35,116.75,0
1993-03-04,116.82,117.22,116.15,116.65,0
1993-03-05,116.55,117.82,116.2,117.55,0
1993-03-08,117.55,117.55,116.45,116.54,0
1993-03-09,116.54,118.15,116.3,117.85,0
1993-03-10,117.9,118.58,117.61,118.03,0
1993-03-11,118,118.35,117.42,117.42,0
1993-03-12,117.45,118.2,117.22,118.17,0
1993-03-15,118.25,118.7,117.85,118.4,0
1993-03-16,118.35,118.4,116.6,116.94,0
1993-03-17,116.9,117.47,116.65,117.19,0
1993-03-18,117.15,117.4,115.57,115.8,0
1993-03-19,115.82,116.25,115.65,116.07,0
1993-03-22,116.25,116.3,115.34,115.47,0
1993-03-23,115.5,116.22,115.04,115.88,0
1993-03-24,115.87,117.9,115.65,117.3,0
1993-03-25,117.28,117.45,116.9,117.26,0
1993-03-26,117.21,117.29,116.27,116.52,0
1993-03-29,116.26,117.21,116.25,116.82,0
1993-03-30,116.82,117.05,116.25,116.35,0
1993-03-31,116.33,116.62,114.6,115.15,0
1993-04-01,115.1,115.25,113.75,114.03,0
1993-04-02,114.02,114.55,113.45,113.57,0
1993-04-05,113.58,114.1,113.3,113.47,0
1993-04-06,113.49,114.75,113.4,114.09,0
1993-04-07,114.07,114.3,113.47,113.59,0
1993-04-08,113.6,113.83,112.9,113.33,0
1993-04-12,113.15,113.15,112.64,112.72,0
1993-04-13,112.67,113.63,112.55,113.44,0
1993-04-14,113.47,113.96,113.1,113.68,0
1993-04-15,113.64,114.15,112.72,113.24,0
1993-04-16,113.26,113.3,112.08,112.17,0
1993-04-19,111.66,111.74,110.7,111.27,0
1993-04-20,111.3,111.4,110.15,110.29,0
1993-04-21,110.27,111.35,109.85,110.9,0
1993-04-22,110.88,111.75,109.55,110.25,0
1993-04-23,110.2,111.65,109.97,110.7,0
1993-04-26,110.32,110.85,110.12,110.8,0
1993-04-27,110.8,112.17,109.2,112.15,0
1993-04-28,112.15,112.47,111.63,111.77,0
1993-04-29,111.85,112.17,110.84,111.12,0
1993-04-30,111.15,111.4,110.55,111.15,0
1993-05-03,110.87,111.13,110.65,110.83,0
1993-05-04,110.81,110.83,110.02,110.12,0
1993-05-05,110.02,110.5,109.9,110.2,0
1993-05-06,110.12,110.48,109.92,110.01,0
1993-05-07,109.85,110.41,109.62,110.35,0
1993-05-10,110.4,112,110.2,111.8,0
1993-05-11,111.42,111.8,111.02,111.35,0
1993-05-12,111.25,112.05,111.1,111.5,0
1993-05-13,111.48,111.92,111.46,111.88,0
1993-05-14,112,112.35,110.7,110.72,0
1993-05-17,110.9,111.44,110.5,111.3,0
1993-05-18,111.25,111.95,111.17,111.42,0
1993-05-19,111.57,111.8,110,110.75,0
1993-05-20,110.62,110.96,110.2,110.65,0
1993-05-21,110.52,110.65,109.95,110.35,0
1993-05-24,110.6,110.82,110.24,110.64,0
1993-05-25,110.55,110.7,109.15,109.3,0
1993-05-26,109.1,109.25,108.33,108.49,0
1993-05-27,108.52,108.77,107.12,107.34,0
1993-05-28,107.12,107.8,106.81,106.92,0
1993-05-31,107.46,107.8,106.85,107.17,0
1993-06-01,107.15,107.42,106.5,107.05,0
1993-06-02,106.93,107.72,106.8,107.15,0
1993-06-03,107.14,108,107.05,107.15,0
1993-06-04,107.16,108.02,106.65,107.76,0
1993-06-07,107.85,108.01,107.01,107.23,0
1993-06-08,107.21,107.22,106.05,106.32,0
1993-06-09,106.16,106.74,106.03,106.34,0
1993-06-10,106.43,106.62,105.8,106,0
1993-06-11,105.95,106.6,105.8,106.07,0
1993-06-14,106.05,106.07,105.04,105.06,0
1993-06-15,105.07,105.97,104.8,105.97,0
1993-06-16,105.92,106.82,105.5,106.57,0
1993-06-17,106.62,107.5,106.5,107.22,0
1993-06-18,107.25,110.16,107.05,109.68,0
1993-06-21,109.51,111.9,109.3,110.65,0
1993-06-22,110.63,111.67,110.25,110.9,0
1993-06-23,110.93,111.2,108.74,108.82,0
1993-06-24,108.67,109.35,108.15,108.72,0
1993-06-25,108.53,108.8,105.96,106.23,0
1993-06-28,105.9,106.4,105.02,106.25,0
1993-06-29,106.42,107.95,105.85,106.41,0
1993-06-30,106.38,107.3,105.22,107.26,0
1993-07-01,107.35,108.4,106.27,107.35,0
1993-07-02,107.47,108.77,107.07,108.62,0
1993-07-05,108.81,109.24,108.5,109.02,0
1993-07-06,109.07,109.25,107.65,108.96,0
1993-07-07,108.93,109.02,106.82,107.56,0
1993-07-08,107.48,109.1,106.67,108.52,0
1993-07-09,108.5,109.97,107.78,109.97,0
1993-07-12,110.37,110.41,109.28,109.3,0
1993-07-13,109.37,109.4,107.95,108.05,0
1993-07-14,107.85,108.87,107,107,0
1993-07-15,107.15,108.45,107.06,108.2,0
1993-07-16,108.22,108.75,107.34,107.58,0
1993-07-19,107.44,108.6,107.44,108.52,0
1993-07-20,108.46,108.9,108.05,108.16,0
1993-07-21,108.14,108.72,107.94,108.12,0
1993-07-22,108.12,108.53,105.17,105.51,0
1993-07-23,105.67,107.4,105.35,107.03,0
1993-07-26,106.7,107.2,106.17,106.7,0
1993-07-27,106.71,107,105.99,106.16,0
1993-07-28,106.16,106.45,104.8,106.08,0
1993-07-29,106.05,106.6,105.6,106.51,0
1993-07-30,106.51,106.51,104.25,104.85,0
1993-08-02,104.67,105.4,104.1,104.3,0
1993-08-03,104.32,104.75,104.02,104.3,0
1993-08-04,104.38,105.1,104.36,104.87,0
1993-08-05,104.87,105.3,103.82,104.23,0
1993-08-06,104.32,105.03,104,104.37,0
1993-08-09,104.52,105.05,104.42,104.92,0
1993-08-10,104.92,105,104.26,104.63,0
1993-08-11,104.58,104.7,103.47,103.65,0
1993-08-12,103.65,103.77,102.87,102.97,0
1993-08-13,103.02,103.15,101.75,101.8,0
1993-08-16,101.76,101.9,100.75,101.59,0
1993-08-17,101.57,102.4,100.35,100.98,0
1993-08-18,101.01,102.2,100.92,101.6,0
1993-08-19,101.58,106.75,101.05,105.82,0
1993-08-20,105.82,105.82,104.07,104.38,0
1993-08-23,104.08,104.31,102.95,103,0
1993-08-24,103.03,104.05,102.87,103.75,0
1993-08-25,103.72,105.27,103.52,105.02,0
1993-08-26,104.98,105.6,104.1,104.38,0
1993-08-27,104.37,104.9,103.6,103.67,0
1993-08-30,103.75,104.25,103.62,103.77,0
1993-08-31,103.74,104.87,103.74,104.74,0
1993-09-01,104.73,105.8,104.59,105.34,0
1993-09-02,105.34,106,104.95,105.88,0
1993-09-03,105.92,106,104.3,104.6,0
1993-09-06,104.88,104.9,104.1,104.38,0
1993-09-07,104.48,104.7,103.37,104.27,0
1993-09-08,104.15,105.72,104.05,105.47,0
1993-09-09,105.48,105.77,104.05,105.35,0
1993-09-10,105.32,106.72,105.3,105.93,0
1993-09-13,105.88,106.7,105.72,106.25,0
1993-09-14,106.27,106.32,105.4,105.93,0
1993-09-15,105.87,106.6,105.45,105.86,0
1993-09-16,105.75,105.77,103.85,104.17,0
1993-09-17,104.12,104.7,104.1,104.47,0
1993-09-20,104.48,104.8,103.82,104.55,0
1993-09-21,104.56,107.35,104.27,106.46,0
1993-09-22,106.54,106.7,105.8,106.26,0
1993-09-23,106.28,106.54,105.77,105.88,0
1993-09-24,105.79,106.31,105.66,105.95,0
1993-09-27,105.77,106.45,105.63,106.17,0
1993-09-28,106.26,106.26,104.8,104.97,0
1993-09-29,105.02,105.52,104.82,105.03,0
1993-09-30,105.02,106.28,104.8,106.22,0
1993-10-01,106.19,106.72,105.8,106.05,0
1993-10-04,106.15,106.45,105.47,105.62,0
1993-10-05,105.62,105.82,105.15,105.78,0
1993-10-06,105.86,106,105.35,105.62,0
1993-10-07,105.65,105.65,104.8,104.97,0
1993-10-08,105.04,106.25,104.9,106.16,0
1993-10-11,105.96,106.48,105.85,106.19,0
1993-10-12,106.15,106.19,105.65,106.01,0
1993-10-13,105.93,106.05,105.6,105.88,0
1993-10-14,105.88,107.5,105.73,107.25,0
1993-10-15,107.32,107.33,106.82,107.17,0
1993-10-18,106.97,107.71,106.9,107.53,0
1993-10-19,107.47,107.57,106.85,107.08,0
1993-10-20,107.08,107.61,106.69,107.35,0
1993-10-21,107.37,108.43,107.16,108.22,0
1993-10-22,108.12,108.64,107.95,108.04,0
1993-10-25,108.18,108.81,108.12,108.61,0
1993-10-26,108.64,108.75,107.93,108.33,0
1993-10-27,108.22,109,108.03,108.7,0
1993-10-28,108.68,108.87,107.55,108.12,0
1993-10-29,108.13,108.6,107.95,108.57,0
1993-11-01,108.58,108.85,108.1,108.16,0
1993-11-02,108.19,108.41,107.47,107.77,0
1993-11-03,107.82,107.92,107.05,107.6,0
1993-11-04,107.67,108.38,107.49,108.19,0
1993-11-05,108.15,108.6,107.95,108.34,0
1993-11-08,108.31,108.45,107.75,107.77,0
1993-11-09,107.76,108.35,107.62,107.93,0
1993-11-10,107.93,108.25,106.8,107.18,0
1993-11-11,107.12,107.3,106.24,106.37,0
1993-11-12,106.4,106.7,105.54,105.7,0
1993-11-15,106.02,107.07,105.55,106.69,0
1993-11-16,106.71,107,106.25,106.77,0
1993-11-17,106.83,107.49,106.79,106.79,0
1993-11-18,106.82,107.4,106.53,107.32,0
1993-11-19,107.3,108.76,107.23,108.5,0
1993-11-22,108.3,108.72,108.09,108.45,0
1993-11-23,108.44,109.2,108.12,108.33,0
1993-11-24,108.34,108.45,107.85,108.13,0
1993-11-25,108.2,108.52,108.14,108.36,0
1993-11-26,108.31,108.94,108.27,108.85,0
1993-11-29,108.91,109.6,108.79,109.2,0
1993-11-30,109.17,109.35,108.74,109.05,0
1993-12-01,109.08,109.15,108.44,108.77,0
1993-12-02,108.82,108.9,108.35,108.79,0
1993-12-03,108.79,109.05,108.14,108.56,0
1993-12-06,108.38,108.52,107.8,107.84,0
1993-12-07,107.87,108.05,107.35,107.5,0
1993-12-08,107.56,109.17,107.49,109,0
1993-12-09,108.97,109.1,108.55,108.6,0
1993-12-10,108.57,109.3,108.4,109.14,0
1993-12-13,109.12,109.2,108.78,108.94,0
1993-12-14,108.95,109.47,108.66,109.43,0
1993-12-15,109.43,109.9,109.22,109.73,0
1993-12-16,109.77,110.1,109.4,109.54,0
1993-12-17,109.52,110.25,109.2,110.2,0
1993-12-20,110.06,110.85,110,110.6,0
1993-12-21,110.48,111.23,110.43,111.17,0
1993-12-22,111.17,111.65,110.25,110.32,0
1993-12-23,110.33,111.05,110.15,110.61,0
1993-12-24,110.46,111.2,110.25,110.84,0
1993-12-27,110.75,111.55,110.75,111.48,0
1993-12-28,111.45,111.67,111.05,111.37,0
1993-12-29,111.37,111.9,111.35,111.8,0
1993-12-30,111.78,112.07,111.58,111.8,0
1993-12-31,111.81,112,111.49,111.8,0
1994-01-03,111.87,112.8,111.6,112.66,0
1994-01-04,112.65,113.5,112.26,112.61,0
1994-01-05,112.65,113.61,112.35,113.04,0
1994-01-06,113.08,113.4,112.3,112.6,0
1994-01-07,112.68,112.8,111.59,111.84,0
1994-01-10,111.77,112.42,111.4,112.24,0
1994-01-11,112.23,112.84,112.1,112.43,0
1994-01-12,112.32,112.73,112,112.18,0
1994-01-13,112.15,112.67,111.62,111.7,0
1994-01-14,111.75,112,110.79,111,0
1994-01-17,111.23,111.5,110.82,111.01,0
1994-01-18,110.98,111.3,110.57,110.75,0
1994-01-19,110.78,111.45,110.25,111.27,0
1994-01-20,111.25,111.73,111.25,111.34,0
1994-01-21,111.35,111.66,109.73,111.52,0
1994-01-24,111.57,112.42,111.57,111.71,0
1994-01-25,111.73,111.85,110.87,110.93,0
1994-01-26,110.92,110.92,109.87,109.87,0
1994-01-27,109.87,110.08,108.3,108.62,0
1994-01-28,108.65,110.41,108.2,110.4,0
1994-01-31,110.36,110.36,108.35,108.47,0
1994-02-01,108.47,108.5,107.53,107.64,0
1994-02-02,107.66,108.55,107.56,108.25,0
1994-02-03,108.13,108.45,107.85,108.28,0
1994-02-04,108.28,109.65,107.9,109.25,0
1994-02-07,109.44,109.46,108.35,108.35,0
1994-02-08,108.39,109.1,108.32,108.86,0
1994-02-09,108.87,108.95,107.67,108.27,0
1994-02-10,108.4,108.8,108.05,108.14,0
1994-02-11,108.12,108.45,106.8,107,0
1994-02-14,106.09,106.52,101.25,102.33,0
1994-02-15,102.38,103.92,101.85,103.9,0
1994-02-16,103.87,104.25,103.05,103.8,0
1994-02-17,103.84,104.55,103.25,104.15,0
1994-02-18,104.2,104.98,103.55,104.5,0
1994-02-21,104.73,106.8,104.4,106.35,0
1994-02-22,106.34,106.5,105.1,105.55,0
1994-02-23,105.67,106.6,104.52,105.57,0
1994-02-24,105.59,106.2,104.8,104.91,0
1994-02-25,104.87,105.3,104.25,104.3,0
1994-02-28,104.27,104.68,103.95,104.45,0
1994-03-01,104.47,105.15,104.25,104.52,0
1994-03-02,104.57,104.8,102.98,104.27,0
1994-03-03,104.2,104.5,103.34,103.87,0
1994-03-04,103.75,105.85,103.55,105.45,0
1994-03-07,105.47,105.94,105.25,105.59,0
1994-03-08,105.61,105.77,105.05,105.27,0
1994-03-09,105.22,106.1,104.85,105.67,0
1994-03-10,105.7,106,105.03,105.2,0
1994-03-11,105.16,105.4,104.7,105.36,0
1994-03-14,105.37,106.45,105.37,106.22,0
1994-03-15,106.24,106.69,105.87,106.1,0
1994-03-16,106.11,106.25,105.73,106.05,0
1994-03-17,105.97,106.07,105.55,105.74,0
1994-03-18,105.75,106.3,105.67,106.15,0
1994-03-21,106.35,106.47,105.8,105.9,0
1994-03-22,105.87,106.21,105.78,106,0
1994-03-23,106,106.57,105.85,106.27,0
1994-03-24,106.26,106.63,104.27,104.77,0
1994-03-25,104.78,105.47,104.53,104.79,0
1994-03-28,104.97,104.97,103.95,104.06,0
1994-03-29,104.12,104.35,103.03,103.09,0
1994-03-30,103.13,103.7,102.35,103.06,0
1994-03-31,103.14,103.5,102.14,102.7,0
1994-04-01,102.66,103.8,102.64,103.56,0
